timestamp,Open,High,Low,Close,Volume
2009-08-24 00:00:00-04:00,77.69087703733618,78.11167887235652,77.08972664473997,77.36775970458984,191279000
2009-08-25 00:00:00-04:00,77.6758518375849,78.34462864796531,77.35273450076104,77.51805114746094,215310600
2009-08-26 00:00:00-04:00,77.27762153585871,77.87877220935883,77.01462026607655,77.52559661865234,194620700
2009-08-27 00:00:00-04:00,77.4805159363864,77.93889205637261,76.60133776513334,77.69843292236328,196230100
2009-08-28 00:00:00-04:00,78.32210472555965,78.41227329345973,77.14986174589073,77.68338012695312,147024400
2009-08-31 00:00:00-04:00,76.92444662258156,77.08224737408,76.4886126995874,76.99207305908203,176051600
2009-09-01 00:00:00-04:00,76.60884292785316,77.57819536014988,75.13603011278921,75.29383087158203,321276800
2009-09-02 00:00:00-04:00,74.97821979051156,75.47416988317129,74.82041905184624,75.0082778930664,171805000
2009-09-03 00:00:00-04:00,75.44409919792375,75.72212656744172,74.83543275544696,75.6319580078125,143572300
2009-09-04 00:00:00-04:00,75.78220885193018,76.71398652679294,75.55678182073403,76.69144439697266,142687900
2009-09-08 00:00:00-04:00,77.39783696961109,77.4354110283289,76.93946097163678,77.35275268554688,132909100
2009-09-09 00:00:00-04:00,77.48801224091555,78.2093894599571,77.24755316790171,77.9463882446289,154612500
2009-09-10 00:00:00-04:00,77.99896265988058,78.79548200055046,77.56312894279928,78.74288177490234,162902400
2009-09-11 00:00:00-04:00,78.89316850477782,79.12611728114649,78.35965027876337,78.72785186767578,152360100
2009-09-14 00:00:00-04:00,78.05908878592071,79.24635781242385,77.51054428441958,79.11109924316406,149593800
2009-09-15 00:00:00-04:00,79.23888924859327,79.73483954351096,78.72040253381472,79.44178009033203,196795900
2009-09-16 00:00:00-04:00,79.72723810949418,80.65901573778633,79.44921087828217,80.64398956298828,206406300
2009-09-17 00:00:00-04:00,80.53130630553409,81.20008315245099,80.0804463472636,80.52379608154297,229170900
2009-09-18 00:00:00-04:00,80.89982132654758,80.90737308597274,80.30335905866292,80.57516479492188,153799100
2009-09-21 00:00:00-04:00,79.94849342211403,80.78656006680899,79.77484329446969,80.37129974365234,151892000
2009-09-22 00:00:00-04:00,80.8469606330123,81.06591554709765,80.4845511089356,80.83940887451172,143126700
2009-09-23 00:00:00-04:00,81.02816612890156,81.56422580027326,80.02399533478219,80.16744995117188,225947400
2009-09-24 00:00:00-04:00,80.34110204072377,80.51475216363723,78.93677449924024,79.2840805053711,228636800
2009-09-25 00:00:00-04:00,79.1104156192007,79.5483253963451,78.58945378913913,78.86125946044922,204059000
2009-09-28 00:00:00-04:00,79.16326773709531,80.44679581999709,79.14816998190268,80.27313995361328,118285800
2009-09-29 00:00:00-04:00,80.41659127280965,80.80164449771851,79.86542818572961,80.03153228759766,133733900
2009-09-30 00:00:00-04:00,80.30335698701691,80.37885729840673,78.98963313585953,79.72199249267578,254383000
2009-10-01 00:00:00-04:00,77.76650785493466,79.82770035494413,77.72875481884442,77.74385833740234,281840600
2009-10-02 00:00:00-04:00,77.02658145070507,77.84199854288255,77.00393193597301,77.38143920898438,224748800
2009-10-05 00:00:00-04:00,77.69097818620331,78.76309718651483,77.46447157586036,78.53659057617188,149875000
2009-10-06 00:00:00-04:00,79.10289836280688,80.11462119402005,79.05759931793217,79.66161346435547,202491100
2009-10-07 00:00:00-04:00,79.48033844819416,79.9635528122568,79.32933791963147,79.88050079345703,159200300
2009-10-08 00:00:00-04:00,80.44677404546186,80.91487921367518,79.9182605919186,80.49207305908203,183305800
2009-10-09 00:00:00-04:00,80.51471534636916,80.98282623291016,80.3033122880285,80.98282623291016,135008300
2009-10-12 00:00:00-04:00,81.36040562503474,81.60955615926578,80.99799594567965,81.30000305175781,118031000
2009-10-13 00:00:00-04:00,81.08100694230119,81.32261135262841,80.60534987955484,81.13385772705078,157692700
2009-10-14 00:00:00-04:00,82.08516105867177,82.61366879958317,81.10364009949076,82.5306167602539,191421600
2009-10-15 00:00:00-04:00,82.13048543817462,82.83264923095703,82.0927381651974,82.83264923095703,173873600
2009-10-16 00:00:00-04:00,82.14555245920984,82.50040431699854,81.71519456840498,82.2135009765625,192069400
2009-10-19 00:00:00-04:00,82.34945488878361,83.14976864488403,82.09275265014958,82.89306640625,159530400
2009-10-20 00:00:00-04:00,83.01382527673084,83.04402654189376,82.05495958909304,82.45511627197266,180921100
2009-10-21 00:00:00-04:00,82.32679283299564,83.28565884229918,81.65483029853232,81.7152328491211,225379300
2009-10-22 00:00:00-04:00,81.68500703516496,82.80997684048788,81.1640452733693,82.54572296142578,238444000
2009-10-23 00:00:00-04:00,82.81753289559568,82.8703836741512,81.26219928611334,81.60195922851562,240033200
2009-10-26 00:00:00-04:00,81.69256098110121,82.53062747932469,80.4920907735559,80.71859741210938,242028200
2009-10-27 00:00:00-04:00,80.80919974046418,81.08100541700705,80.15234082240511,80.34864044189453,253266300
2009-10-28 00:00:00-04:00,80.14478586079913,80.39394201438715,78.78575753241287,78.83106231689453,248821400
2009-10-29 00:00:00-04:00,79.4199726734717,80.68084543575026,79.23121905898797,80.52229309082031,198110600
2009-10-30 00:00:00-04:00,80.25802094088435,80.49962528209753,78.0986796211595,78.18927764892578,325608100
2009-11-02 00:00:00-05:00,78.61967555731061,79.58609917410652,77.82691360955062,78.76313018798828,254222900
2009-11-03 00:00:00-05:00,78.32521723700448,79.12553667339546,78.17421661294067,79.01228332519531,228362600
2009-11-04 00:00:00-05:00,79.66157172514568,80.28068330870431,79.01225887405944,79.21611022949219,247996700
2009-11-05 00:00:00-05:00,79.7748232306875,80.69593594804506,79.60871914320089,80.67328643798828,180015300
2009-11-06 00:00:00-05:00,80.2278607696866,81.08857703612321,80.06930837958564,80.88471984863281,170954100
2009-11-09 00:00:00-05:00,81.50381080906506,82.7722353658334,81.44341402849768,82.72693634033203,159495700
2009-11-10 00:00:00-05:00,82.53066982678696,82.9987810985161,82.27396754765896,82.74207305908203,171899800
2009-11-11 00:00:00-05:00,83.28564765227974,83.67070666016738,82.7646915642825,83.16484832763672,169466200
2009-11-12 00:00:00-05:00,83.05157871018937,83.48193666036644,82.10781077030086,82.3192138671875,157144500
2009-11-13 00:00:00-05:00,82.53062057872893,83.11953087736393,82.10781436643768,82.76467895507812,150963000
2009-11-16 00:00:00-05:00,83.33850074970178,84.32757368916404,83.29320172174144,83.96516418457031,210922200
2009-11-17 00:00:00-05:00,83.74621162003312,84.10106937643812,83.4291068948514,84.06331634521484,147134100
2009-11-18 00:00:00-05:00,84.0029062736997,84.13125734307258,83.48194447879426,84.01045227050781,156486800
2009-11-19 00:00:00-05:00,83.43663402577891,84.0406420249439,82.39471057871326,82.9156723022461,208734600
2009-11-20 00:00:00-05:00,82.4853434820618,82.87040253362751,82.3041415943914,82.62124633789062,134196000
2009-11-23 00:00:00-05:00,83.59519978124608,84.36531197609126,83.50459597466893,83.67070007324219,148010200
2009-11-24 00:00:00-05:00,83.80658587440843,83.95758642771905,83.0591233430077,83.79903411865234,138420100
2009-11-25 00:00:00-05:00,83.93496874897414,84.18412494068862,83.67071480032428,84.09352111816406,109564800
2009-11-27 00:00:00-05:00,81.84357078123533,83.29319720031249,81.76051872761393,82.72693634033203,126001800
2009-11-30 00:00:00-05:00,82.65899587640554,83.20260151643265,81.6321756225145,83.00630187988281,160874800
2009-12-01 00:00:00-05:00,83.74620239131494,84.30491723826985,83.60275356114278,84.03311157226562,159613700
2009-12-02 00:00:00-05:00,84.01797268373285,84.56913554116174,83.74616713216528,83.99532318115234,132315100
2009-12-03 00:00:00-05:00,84.22186463605495,84.69752166829936,83.27054481126297,83.33849334716797,167324900
2009-12-04 00:00:00-05:00,84.44079013400726,84.84849851627916,83.08176795340248,83.81413269042969,274907800
2009-12-07 00:00:00-05:00,83.73867808890643,84.20678348806435,83.42156755621,83.68582153320312,127973800
2009-12-08 00:00:00-05:00,83.08179758382255,83.63295495176017,82.50043318386777,82.75714111328125,169863700
2009-12-09 00:00:00-05:00,82.73447849258939,83.18748597591916,82.31166651588595,83.06668090820312,155063400
2009-12-10 00:00:00-05:00,83.58011195888807,83.89722246129432,83.39135831330765,83.5348129272461,138014600
2009-12-11 00:00:00-05:00,83.88966369628906,84.07841732610515,83.51215643665688,83.88966369628906,124854000
2009-12-14 00:00:00-05:00,84.46347045898438,84.56162026594103,83.9047556062375,84.46347045898438,107141500
2009-12-15 00:00:00-05:00,84.15392150757494,84.50122751121961,83.80661550393025,84.07086944580078,120408800
2009-12-16 00:00:00-05:00,84.41061236221108,84.65976273678861,84.01044989090215,84.19920349121094,155358200
2009-12-17 00:00:00-05:00,83.59518553146033,83.75373784571596,83.1119768326902,83.1874771118164,183390100
2009-12-18 00:00:00-05:00,83.6505039018709,83.72641643530113,82.9521526082931,83.65809631347656,174591200
2009-12-21 00:00:00-05:00,84.07563339751306,84.78916407362352,84.07563339751306,84.50830841064453,118039600
2009-12-22 00:00:00-05:00,84.69049519006205,84.9941281325746,84.58422452888016,84.81195068359375,91707500
2009-12-23 00:00:00-05:00,85.01686862925094,85.10036780281698,84.63732903715606,84.97891235351562,111783100
2009-12-24 00:00:00-05:00,85.16109193684616,85.47231137775852,85.01686504471044,85.3812255859375,39677500
2009-12-28 00:00:00-05:00,85.70005766803448,85.76837202802473,85.25979026593387,85.56342315673828,87508500
2009-12-29 00:00:00-05:00,85.78356767154845,85.79874671191006,85.43439183006726,85.44197845458984,80572500
2009-12-30 00:00:00-05:00,85.19145509082733,85.5102669421835,85.14590640398053,85.41158294677734,73138400
2009-12-31 00:00:00-05:00,85.60136791669949,85.62414515982012,84.55384059444759,84.591796875,90637900
2010-01-04 00:00:00-05:00,85.29774330480923,86.07200164516236,84.64493464136922,86.02645874023438,118944600
2010-01-05 00:00:00-05:00,85.97331005759186,86.29212192516471,85.66208481211747,86.25416564941406,111579900
2010-01-06 00:00:00-05:00,86.17066111119232,86.52742923230493,86.10234676867164,86.31488800048828,116074400
2010-01-07 00:00:00-05:00,86.15548614188228,86.78552324543443,85.91258103815686,86.67925262451172,131091100
2010-01-08 00:00:00-05:00,86.45156859956298,87.00569921355955,86.27698354799121,86.96774291992188,126402800
2010-01-11 00:00:00-05:00,87.354810701939,87.39276117627875,86.71718134511298,87.0891342163086,106375700
2010-01-12 00:00:00-05:00,86.51223677611762,86.69441411922377,85.94292751151174,86.27692413330078,163333500
2010-01-13 00:00:00-05:00,86.49707353936974,87.24856612594249,86.0568119995981,87.00566101074219,161822000
2010-01-14 00:00:00-05:00,86.90697771839264,87.40038036648855,86.8538424049863,87.24097442626953,115718800
2010-01-15 00:00:00-05:00,87.08914850580078,87.17264187957294,85.9277526072335,86.26174926757812,212283100
2010-01-19 00:00:00-05:00,86.24657534483275,87.39278069473559,86.22379810556613,87.33964538574219,139172700
2010-01-20 00:00:00-05:00,86.7475785396066,86.87662062632076,85.76077895781471,86.4515380859375,216490200
2010-01-21 00:00:00-05:00,86.47428765363179,86.73996417413696,84.68286055634871,84.78913116455078,344859600
2010-01-22 00:00:00-05:00,84.40959846724596,84.8195018998227,82.80794101065162,82.89903259277344,345942400
2010-01-25 00:00:00-05:00,83.65813158235842,83.8099509219102,83.05087159809824,83.32413482666016,186937500
2010-01-26 00:00:00-05:00,82.99770888614258,83.85547200526472,82.76998862305113,82.97493743896484,211168800
2010-01-27 00:00:00-05:00,82.86867201865454,83.55943684668371,82.23104829245638,83.36966705322266,271863600
2010-01-28 00:00:00-05:00,83.64294906367128,83.68849196798395,81.91224920400506,82.41323852539062,316104000
2010-01-29 00:00:00-05:00,82.77000670952665,83.34690859311874,81.38848262949077,81.51752471923828,310677600
2010-02-01 00:00:00-05:00,82.09442004896887,82.79277155206715,81.60101739020696,82.7851791381836,187865000
2010-02-02 00:00:00-05:00,82.9369977551004,83.94656872307321,82.648543943124,83.78716278076172,216327900
2010-02-03 00:00:00-05:00,83.40761753712617,83.86306967448428,83.1267619492451,83.36966705322266,172730700
2010-02-04 00:00:00-05:00,82.72447189240663,82.76242238593427,80.78122477646976,80.7964096069336,356715700
2010-02-05 00:00:00-05:00,80.8875044750415,81.13040966779802,79.38453040464688,80.96341705322266,493585800
2010-02-08 00:00:00-05:00,81.0241071125433,81.47196682398109,80.3181632690983,80.37889099121094,224166900
2010-02-09 00:00:00-05:00,81.32013050164996,82.09439431827782,80.66732210383161,81.3884506225586,337820500
2010-02-10 00:00:00-05:00,81.25945170040352,81.67694189362999,80.54591521457286,81.22908782958984,240511500
2010-02-11 00:00:00-05:00,81.12281826782693,82.17034576405605,80.65218695086332,82.07925415039062,223591600
2010-02-12 00:00:00-05:00,81.21388218509863,82.05646056246492,80.84952741134356,82.01091766357422,304622100
2010-02-16 00:00:00-05:00,82.63339608690828,83.38488318174007,81.84395269997385,83.30138397216797,159317500
2010-02-17 00:00:00-05:00,83.70369258216205,83.8099690384791,83.30138138018764,83.69610595703125,168845100
2010-02-18 00:00:00-05:00,83.55943889354414,84.36406098430825,83.52907503088883,84.1894760131836,193708600
2010-02-19 00:00:00-05:00,83.96933322984101,84.69045606778765,83.77197103968068,84.36405181884766,222684900
2010-02-22 00:00:00-05:00,84.67529000769665,84.69806145787457,84.12875203816701,84.3792495727539,132346900
2010-02-23 00:00:00-05:00,84.1515431365018,84.40962735386364,83.13437372431301,83.35450744628906,207497000
2010-02-24 00:00:00-05:00,83.60498829190902,84.25779691146522,83.39244702811213,84.12116241455078,176350700
2010-02-25 00:00:00-05:00,82.92182527479494,84.06803669692641,82.69410494814802,84.00730895996094,259634700
2010-02-26 00:00:00-05:00,84.08319625294433,84.34887859277923,83.58220701735064,84.0604248046875,173589300
2010-03-01 00:00:00-05:00,84.40963631787095,85.01690222169552,84.38686485995798,84.93340301513672,147709700
2010-03-02 00:00:00-05:00,85.29771849959054,85.57857405339217,85.01685715447512,85.16867065429688,160992400
2010-03-03 00:00:00-05:00,85.38879657490597,85.75315704942666,85.03202851208515,85.24457550048828,150785000
2010-03-04 00:00:00-05:00,85.35846625387668,85.62414864592994,85.03965433299145,85.50269317626953,135770400
2010-03-05 00:00:00-05:00,86.05682762836705,86.79312973003019,85.85187296160187,86.72481536865234,176118800
2010-03-08 00:00:00-05:00,86.73240361101966,86.92976006193813,86.58817668885071,86.739990234375,114631200
2010-03-09 00:00:00-05:00,86.48188242249527,87.28650441832504,86.43633952954308,86.88419342041016,154556700
2010-03-10 00:00:00-05:00,86.92214847025703,87.50663682307875,86.84624171929904,87.27132415771484,186088800
2010-03-11 00:00:00-05:00,87.0663642385871,87.65845075902706,86.80068773081416,87.63567352294922,160791100
2010-03-12 00:00:00-05:00,88.01520421467535,88.03038903720365,87.40035210247702,87.64325714111328,162074800
2010-03-15 00:00:00-04:00,87.49145357352423,87.72676622754928,86.99045861697765,87.6660385131836,146816800
2010-03-16 00:00:00-04:00,87.90897343805398,88.44791905564948,87.66606828940085,88.36442565917969,168673000
2010-03-17 00:00:00-04:00,88.63010702253483,89.17664508419759,88.37201703060926,88.88819122314453,177468100
2010-03-18 00:00:00-04:00,88.89576379028436,89.01721344836201,88.48586033555743,88.8426284790039,196509100
2010-03-19 00:00:00-04:00,88.3929443359375,89.39905503973925,88.04994848215408,88.3929443359375,226641100
2010-03-22 00:00:00-04:00,87.88987967903535,89.02556961302174,87.8365255476857,88.8655014038086,184477800
2010-03-23 00:00:00-04:00,88.9950745249932,89.56672838481302,88.70543284764635,89.49050903320312,182941600
2010-03-24 00:00:00-04:00,89.155151197638,89.50576492337058,88.09568633950823,89.05606079101562,196072600
2010-03-25 00:00:00-04:00,89.65818978584369,90.06978126505264,88.80452373874108,88.9112319946289,223396300
2010-03-26 00:00:00-04:00,89.07890453786219,89.49811381803303,88.5072507615868,88.85786437988281,205808500
2010-03-29 00:00:00-04:00,89.30756596553523,89.58196025382605,88.94171079125623,89.4218978881836,134513500
2010-03-30 00:00:00-04:00,89.52863298356513,89.81065103532615,89.10942356167511,89.48290252685547,145772500
2010-03-31 00:00:00-04:00,89.13992695140247,89.57438383455603,88.88077988415861,89.17803955078125,161078700
2010-04-01 00:00:00-04:00,89.78776550292969,90.13075548102036,89.25421842958872,89.78776550292969,161215200
2010-04-05 00:00:00-04:00,90.13075921789329,90.58045746626418,89.87923012211101,90.51948547363281,105847600
2010-04-06 00:00:00-04:00,90.26033323637026,90.89296491189953,90.16124865948504,90.73290252685547,110384200
2010-04-07 00:00:00-04:00,90.54997172726887,90.97680473901475,89.79538446200768,90.214599609375,184576300
